Prompt;Filename
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxvb90f4074ye7j9g6n5.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvb90f4074ye7j9g6n5.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvb90f4074ye7j9g6n5.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-center, lower-center and lower-rigth.;clb0kvxvb90f4074ye7j9g6n5.jpg
Generate an image containing oesophagitis.;clb0kvxv7907w074ycrcvh6to.jpg
Generate an image containing the z-line.;clb0kvxv7907w074ycrcvh6to.jpg
Generate an image with 2 findings.;clb0kvxv7907w074ycrcvh6to.jpg
Generate an image with no instruments.;clb0kvxv7907w074ycrcvh6to.jpg
Generate an image with no polyps.;clb0kvxv7907w074ycrcvh6to.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv7907w074ycrcvh6to.jpg
Generate an image not containing text.;clb0kvxv7907w074ycrcvh6to.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv7907w074ycrcvh6to.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv7907w074ycrcvh6to.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv7907w074ycrcvh6to.jpg
Generate an image with an an anatomical landmark located in the center, center-left, upper-center and upper-left.;clb0kvxv7907w074ycrcvh6to.jpg
Generate an image containing oesophagitis.;clb0kvxvd90ho074y9u7seky9.jpg
Generate an image containing the z-line.;clb0kvxvd90ho074y9u7seky9.jpg
Generate an image with 2 findings.;clb0kvxvd90ho074y9u7seky9.jpg
Generate an image with no instruments.;clb0kvxvd90ho074y9u7seky9.jpg
Generate an image with no polyps.;clb0kvxvd90ho074y9u7seky9.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvd90ho074y9u7seky9.jpg
Generate an image not containing text.;clb0kvxvd90ho074y9u7seky9.jpg
Generate an image with an abnormality with the colors pink and white.;clb0kvxvd90ho074y9u7seky9.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvd90ho074y9u7seky9.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvd90ho074y9u7seky9.jpg
Generate an image with an an anatomical landmark located in the center-left, center-right, upper-center, upper-left, upper-right, lower-center, lower-left and lower-rigth.;clb0kvxvd90ho074y9u7seky9.jpg
Generate an image containing tube.;clb0lbwyqdoew086uf94edxpp.jpg
Generate an image with no findings.;clb0lbwyqdoew086uf94edxpp.jpg
Generate an image with 1 instrument.;clb0lbwyqdoew086uf94edxpp.jpg
Generate an image with no polyps.;clb0lbwyqdoew086uf94edxpp.jpg
Generate an image containing a green/black box artefact.;clb0lbwyqdoew086uf94edxpp.jpg
Generate an image containing text.;clb0lbwyqdoew086uf94edxpp.jpg
Generate an image from a colonoscopy procedure.;clb0lbwyqdoew086uf94edxpp.jpg
Generate an image with an an instrument located in the center, lower-right, upper-center and lower-center.;clb0lbwyqdoew086uf94edxpp.jpg
Generate an image containing a polyp.;cl8k2u1pu1e3j083227mqg1v1.jpg
Generate an image with 1 finding.;cl8k2u1pu1e3j083227mqg1v1.jpg
Generate an image with no instruments.;cl8k2u1pu1e3j083227mqg1v1.jpg
Generate an image with 1 polyp.;cl8k2u1pu1e3j083227mqg1v1.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1pu1e3j083227mqg1v1.jpg
Generate an image containing text.;cl8k2u1pu1e3j083227mqg1v1.jpg
Generate an image with an abnormality with the color pink.;cl8k2u1pu1e3j083227mqg1v1.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1pu1e3j083227mqg1v1.jpg
Generate a polyp of type paris is.;cl8k2u1pu1e3j083227mqg1v1.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1pu1e3j083227mqg1v1.jpg
Generate an image with an an abnormality located in the center and lower-center.;cl8k2u1pu1e3j083227mqg1v1.jpg
Generate an image containing ulcerative colitis.;cla820gl8s40v071uhg55e4u9.jpg
Generate an image with 1 finding.;cla820gl8s40v071uhg55e4u9.jpg
Generate an image with no instruments.;cla820gl8s40v071uhg55e4u9.jpg
Generate an image with no polyps.;cla820gl8s40v071uhg55e4u9.jpg
Generate an image not containing a green/black box artefact.;cla820gl8s40v071uhg55e4u9.jpg
Generate an image containing text.;cla820gl8s40v071uhg55e4u9.jpg
Generate an image with an abnormality with the colors pink, red, white and yellow.;cla820gl8s40v071uhg55e4u9.jpg
Generate an image from a colonoscopy procedure.;cla820gl8s40v071uhg55e4u9.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl8s40v071uhg55e4u9.jpg
Generate an image containing ulcerative colitis.;cla820glws50v071u2l7oeiz3.jpg
Generate an image containing the cecum.;cla820glws50v071u2l7oeiz3.jpg
Generate an image with 1 finding.;cla820glws50v071u2l7oeiz3.jpg
Generate an image with no instruments.;cla820glws50v071u2l7oeiz3.jpg
Generate an image with no polyps.;cla820glws50v071u2l7oeiz3.jpg
Generate an image not containing a green/black box artefact.;cla820glws50v071u2l7oeiz3.jpg
Generate an image containing text.;cla820glws50v071u2l7oeiz3.jpg
Generate an image with an abnormality with the colors pink, red and brown.;cla820glws50v071u2l7oeiz3.jpg
Generate an image from a colonoscopy procedure.;cla820glws50v071u2l7oeiz3.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glws50v071u2l7oeiz3.jpg
Generate an image with an an anatomical landmark located in the center, center-left, lower-center and lower-left.;cla820glws50v071u2l7oeiz3.jpg
Generate an image containing oesophagitis.;clb0kvxvj90tw074y4ap48h2a.jpg
Generate an image containing the z-line.;clb0kvxvj90tw074y4ap48h2a.jpg
Generate an image with 2 findings.;clb0kvxvj90tw074y4ap48h2a.jpg
Generate an image with no instruments.;clb0kvxvj90tw074y4ap48h2a.jpg
Generate an image with no polyps.;clb0kvxvj90tw074y4ap48h2a.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvj90tw074y4ap48h2a.jpg
Generate an image not containing text.;clb0kvxvj90tw074y4ap48h2a.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxvj90tw074y4ap48h2a.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvj90tw074y4ap48h2a.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvj90tw074y4ap48h2a.jpg
Generate an image with an an anatomical landmark located in the center and upper-center.;clb0kvxvj90tw074y4ap48h2a.jpg
Generate an image containing ulcerative colitis.;cla820gl3s3t7071u351d62ys.jpg
Generate an image with 1 finding.;cla820gl3s3t7071u351d62ys.jpg
Generate an image with no instruments.;cla820gl3s3t7071u351d62ys.jpg
Generate an image with no polyps.;cla820gl3s3t7071u351d62ys.jpg
Generate an image not containing a green/black box artefact.;cla820gl3s3t7071u351d62ys.jpg
Generate an image containing text.;cla820gl3s3t7071u351d62ys.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gl3s3t7071u351d62ys.jpg
Generate an image from a colonoscopy procedure.;cla820gl3s3t7071u351d62ys.jpg
Generate an image with an an abnormality located in the center, upper-right, lower-left, lower-right, center-right, upper-center and lower-center.;cla820gl3s3t7071u351d62ys.jpg
Generate an image containing ulcerative colitis.;cla820gl3s3sz071u3u7aelb1.jpg
Generate an image with 1 finding.;cla820gl3s3sz071u3u7aelb1.jpg
Generate an image with no instruments.;cla820gl3s3sz071u3u7aelb1.jpg
Generate an image with no polyps.;cla820gl3s3sz071u3u7aelb1.jpg
Generate an image not containing a green/black box artefact.;cla820gl3s3sz071u3u7aelb1.jpg
Generate an image containing text.;cla820gl3s3sz071u3u7aelb1.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gl3s3sz071u3u7aelb1.jpg
Generate an image from a colonoscopy procedure.;cla820gl3s3sz071u3u7aelb1.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl3s3sz071u3u7aelb1.jpg
Generate an image containing ulcerative colitis.;cla820glss4wj071udhz7hr32.jpg
Generate an image with 1 finding.;cla820glss4wj071udhz7hr32.jpg
Generate an image with no instruments.;cla820glss4wj071udhz7hr32.jpg
Generate an image with no polyps.;cla820glss4wj071udhz7hr32.jpg
Generate an image not containing a green/black box artefact.;cla820glss4wj071udhz7hr32.jpg
Generate an image containing text.;cla820glss4wj071udhz7hr32.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glss4wj071udhz7hr32.jpg
Generate an image from a colonoscopy procedure.;cla820glss4wj071udhz7hr32.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glss4wj071udhz7hr32.jpg
Generate an image containing a polyp.;clb0lbwybdnz8086u24pid7l7.jpg
Generate an image containing tube.;clb0lbwybdnz8086u24pid7l7.jpg
Generate an image with 3 findings.;clb0lbwybdnz8086u24pid7l7.jpg
Generate an image with 1 instrument.;clb0lbwybdnz8086u24pid7l7.jpg
Generate an image with 2 polyps.;clb0lbwybdnz8086u24pid7l7.jpg
Generate an image not containing a green/black box artefact.;clb0lbwybdnz8086u24pid7l7.jpg
Generate an image containing text.;clb0lbwybdnz8086u24pid7l7.jpg
Generate an image with an abnormality with the colors red and pink.;clb0lbwybdnz8086u24pid7l7.jpg
Generate an image with polyps of size < 5mm and 5-10mm.;clb0lbwybdnz8086u24pid7l7.jpg
Generate polyps of type paris ip and paris is.;clb0lbwybdnz8086u24pid7l7.jpg
Generate an image from a colonoscopy procedure.;clb0lbwybdnz8086u24pid7l7.jpg
Generate an image with an an abnormality located in the center, upper-left, lower-left and lower-center.;clb0lbwybdnz8086u24pid7l7.jpg
Generate an image with an an instrument located in the center, upper-left, lower-left, center-left and lower-center.;clb0lbwybdnz8086u24pid7l7.jpg
Generate an image containing tube.;clb0lbwy9dnug086u9wwld50l.jpg
Generate an image with no findings.;clb0lbwy9dnug086u9wwld50l.jpg
Generate an image with 1 instrument.;clb0lbwy9dnug086u9wwld50l.jpg
Generate an image with no polyps.;clb0lbwy9dnug086u9wwld50l.jpg
Generate an image containing a green/black box artefact.;clb0lbwy9dnug086u9wwld50l.jpg
Generate an image containing text.;clb0lbwy9dnug086u9wwld50l.jpg
Generate an image from a colonoscopy procedure.;clb0lbwy9dnug086u9wwld50l.jpg
Generate an image with an an instrument located in the center, upper-left, center-left and upper-center.;clb0lbwy9dnug086u9wwld50l.jpg
Generate an image containing ulcerative colitis.;cla820gl9s42r071uerl988wi.jpg
Generate an image with 1 finding.;cla820gl9s42r071uerl988wi.jpg
Generate an image with no instruments.;cla820gl9s42r071uerl988wi.jpg
Generate an image with no polyps.;cla820gl9s42r071uerl988wi.jpg
Generate an image containing a green/black box artefact.;cla820gl9s42r071uerl988wi.jpg
Generate an image containing text.;cla820gl9s42r071uerl988wi.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gl9s42r071uerl988wi.jpg
Generate an image from a colonoscopy procedure.;cla820gl9s42r071uerl988wi.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl9s42r071uerl988wi.jpg
Generate an image containing oesophagitis.;clb0kvxuw8ztc074yhs3egadt.jpg
Generate an image containing the z-line.;clb0kvxuw8ztc074yhs3egadt.jpg
Generate an image with 2 findings.;clb0kvxuw8ztc074yhs3egadt.jpg
Generate an image with no instruments.;clb0kvxuw8ztc074yhs3egadt.jpg
Generate an image with no polyps.;clb0kvxuw8ztc074yhs3egadt.jpg
Generate an image not containing a green/black box artefact.;clb0kvxuw8ztc074yhs3egadt.jpg
Generate an image not containing text.;clb0kvxuw8ztc074yhs3egadt.jpg
Generate an image with an abnormality with the colors pink and white.;clb0kvxuw8ztc074yhs3egadt.jpg
Generate an image from a gastroscopy procedure.;clb0kvxuw8ztc074yhs3egadt.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxuw8ztc074yhs3egadt.jpg
Generate an image with an an anatomical landmark located in the center, upper-center, upper-right and lower-center.;clb0kvxuw8ztc074yhs3egadt.jpg
Generate an image containing a polyp.;cl8k2u1pv1e4n08323tzb6xhv.jpg
Generate an image with 1 finding.;cl8k2u1pv1e4n08323tzb6xhv.jpg
Generate an image with no instruments.;cl8k2u1pv1e4n08323tzb6xhv.jpg
Generate an image with 1 polyp.;cl8k2u1pv1e4n08323tzb6xhv.jpg
Generate an image containing a green/black box artefact.;cl8k2u1pv1e4n08323tzb6xhv.jpg
Generate an image containing text.;cl8k2u1pv1e4n08323tzb6xhv.jpg
Generate an image with an abnormality with the color pink.;cl8k2u1pv1e4n08323tzb6xhv.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1pv1e4n08323tzb6xhv.jpg
Generate a polyp of type paris is.;cl8k2u1pv1e4n08323tzb6xhv.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1pv1e4n08323tzb6xhv.jpg
Generate an image with an an abnormality located in the center, center-left, center-right and lower-center.;cl8k2u1pv1e4n08323tzb6xhv.jpg
Generate an image containing tube.;clb0lbwybdnxk086ubula9ldn.jpg
Generate an image with no findings.;clb0lbwybdnxk086ubula9ldn.jpg
Generate an image with 1 instrument.;clb0lbwybdnxk086ubula9ldn.jpg
Generate an image with no polyps.;clb0lbwybdnxk086ubula9ldn.jpg
Generate an image containing a green/black box artefact.;clb0lbwybdnxk086ubula9ldn.jpg
Generate an image not containing text.;clb0lbwybdnxk086ubula9ldn.jpg
Generate an image from a colonoscopy procedure.;clb0lbwybdnxk086ubula9ldn.jpg
Generate an image with an an instrument located in the upper-right and upper-center.;clb0lbwybdnxk086ubula9ldn.jpg
Generate an image containing oesophagitis.;clb0kvxv6905o074y93pdfoc4.jpg
Generate an image containing the z-line.;clb0kvxv6905o074y93pdfoc4.jpg
Generate an image with 2 findings.;clb0kvxv6905o074y93pdfoc4.jpg
Generate an image with no instruments.;clb0kvxv6905o074y93pdfoc4.jpg
Generate an image with no polyps.;clb0kvxv6905o074y93pdfoc4.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv6905o074y93pdfoc4.jpg
Generate an image not containing text.;clb0kvxv6905o074y93pdfoc4.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv6905o074y93pdfoc4.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv6905o074y93pdfoc4.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv6905o074y93pdfoc4.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-center, upper-left and upper-right.;clb0kvxv6905o074y93pdfoc4.jpg
Generate an image containing ulcerative colitis.;cla820gl8s40j071u4rhhc5an.jpg
Generate an image with 1 finding.;cla820gl8s40j071u4rhhc5an.jpg
Generate an image with no instruments.;cla820gl8s40j071u4rhhc5an.jpg
Generate an image with no polyps.;cla820gl8s40j071u4rhhc5an.jpg
Generate an image not containing a green/black box artefact.;cla820gl8s40j071u4rhhc5an.jpg
Generate an image containing text.;cla820gl8s40j071u4rhhc5an.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gl8s40j071u4rhhc5an.jpg
Generate an image from a colonoscopy procedure.;cla820gl8s40j071u4rhhc5an.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl8s40j071u4rhhc5an.jpg
Generate an image containing ulcerative colitis.;cla820gl7s3zn071u8ubx2rvn.jpg
Generate an image with 1 finding.;cla820gl7s3zn071u8ubx2rvn.jpg
